created at;id;user;name;ref;tag;stage;status;when;manual;allow failure;coverage;commit_authoredDate;commit_id;commit_authorName;commit_title;commit_message;pipeline_createdAt;pipeline_id;pipeline_tag;pipeline_status;pipeline_ref;pipeline_updatedAt;pipeline_startedAt;pipeline_finishedAt;pipeline_duration;artifact_fileType;artifact_fileName;started at;finished at;duration
Tue Aug 17 14:43:48 MSK 2021;2310;iOS Lead;build;dev;false;build;success;null;null;false;null;Tue Aug 17 14:43:40 MSK 2021;bf5bfaddafc3fe06acd42a20b970983a2dc0aad2;iOS Lead;merge;merge ;Tue Aug 17 14:43:47 MSK 2021;1617;null;success;dev;Tue Aug 17 14:59:31 MSK 2021;null;null;null;trace;job.log;Tue Aug 17 14:43:56 MSK 2021;Tue Aug 17 14:59:24 MSK 2021;928.08344
Tue Aug 17 14:11:10 MSK 2021;2307;iOS Middle (left);tag;dev;false;tag;success;null;null;false;null;Tue Aug 17 14:11:03 MSK 2021;5203deb81a1e1b535cf02a03b16299260e3e28ef;iOS Middle (left);calendar update;calendar update ;Tue Aug 17 14:11:10 MSK 2021;1614;null;success;dev;Tue Aug 17 14:26:01 MSK 2021;null;null;null;trace;job.log;Tue Aug 17 14:25:56 MSK 2021;Tue Aug 17 14:26:00 MSK 2021;4.202567
Tue Aug 17 14:11:10 MSK 2021;2306;iOS Middle (left);build;dev;false;build;success;null;null;false;null;Tue Aug 17 14:11:03 MSK 2021;5203deb81a1e1b535cf02a03b16299260e3e28ef;iOS Middle (left);calendar update;calendar update ;Tue Aug 17 14:11:10 MSK 2021;1614;null;success;dev;Tue Aug 17 14:26:01 MSK 2021;null;null;null;trace;job.log;Tue Aug 17 14:11:18 MSK 2021;Tue Aug 17 14:25:49 MSK 2021;870.83344
Tue Aug 17 13:40:04 MSK 2021;2305;iOS Lead;tag;dev;false;tag;success;null;null;false;null;Tue Aug 17 13:39:58 MSK 2021;2eff1aedb478355fc7104324d0a0d96193421514;iOS Lead;documentIds + other fixes;documentIds + other fixes ;Tue Aug 17 13:40:04 MSK 2021;1613;null;success;dev;Tue Aug 17 13:54:03 MSK 2021;null;null;null;trace;job.log;Tue Aug 17 13:53:57 MSK 2021;Tue Aug 17 13:54:03 MSK 2021;5.500596
Tue Aug 17 13:40:04 MSK 2021;2304;iOS Lead;build;dev;false;build;success;null;null;false;null;Tue Aug 17 13:39:58 MSK 2021;2eff1aedb478355fc7104324d0a0d96193421514;iOS Lead;documentIds + other fixes;documentIds + other fixes ;Tue Aug 17 13:40:04 MSK 2021;1613;null;success;dev;Tue Aug 17 13:54:03 MSK 2021;null;null;null;trace;job.log;Tue Aug 17 13:40:10 MSK 2021;Tue Aug 17 13:53:47 MSK 2021;817.34955
Tue Aug 17 13:22:52 MSK 2021;2303;iOS Lead;tag;dev;false;tag;success;null;null;false;null;Tue Aug 17 13:22:43 MSK 2021;ad1ee504c80e3b12633b1d3aea9b78986ed0493e;iOS Lead;ImagePicker fix;ImagePicker fix ;Tue Aug 17 13:22:52 MSK 2021;1612;null;success;dev;Tue Aug 17 13:37:27 MSK 2021;null;null;null;trace;job.log;Tue Aug 17 13:37:23 MSK 2021;Tue Aug 17 13:37:27 MSK 2021;4.133461
Tue Aug 17 13:22:52 MSK 2021;2302;iOS Lead;build;dev;false;build;success;null;null;false;null;Tue Aug 17 13:22:43 MSK 2021;ad1ee504c80e3b12633b1d3aea9b78986ed0493e;iOS Lead;ImagePicker fix;ImagePicker fix ;Tue Aug 17 13:22:52 MSK 2021;1612;null;success;dev;Tue Aug 17 13:37:27 MSK 2021;null;null;null;trace;job.log;Tue Aug 17 13:22:58 MSK 2021;Tue Aug 17 13:37:19 MSK 2021;860.8632
Tue Aug 17 13:04:44 MSK 2021;2299;iOS Lead;tag;dev;false;tag;success;null;null;false;null;Tue Aug 17 13:04:37 MSK 2021;6e2a2f6b3bd7a2c2f6ba0b77c55963d787a2b331;iOS Lead;document loading probably fix;document loading probably fix ;Tue Aug 17 13:04:44 MSK 2021;1609;null;success;dev;Tue Aug 17 13:19:51 MSK 2021;null;null;null;trace;job.log;Tue Aug 17 13:19:46 MSK 2021;Tue Aug 17 13:19:50 MSK 2021;4.058539
Tue Aug 17 13:04:44 MSK 2021;2298;iOS Lead;build;dev;false;build;success;null;null;false;null;Tue Aug 17 13:04:37 MSK 2021;6e2a2f6b3bd7a2c2f6ba0b77c55963d787a2b331;iOS Lead;document loading probably fix;document loading probably fix ;Tue Aug 17 13:04:44 MSK 2021;1609;null;success;dev;Tue Aug 17 13:19:51 MSK 2021;null;null;null;trace;job.log;Tue Aug 17 13:04:56 MSK 2021;Tue Aug 17 13:19:40 MSK 2021;883.7257
Tue Aug 17 00:29:51 MSK 2021;2292;iOS Lead;tag;dev;false;tag;success;null;null;false;null;Tue Aug 17 00:29:40 MSK 2021;ebed4048502015449befc326554384feabb1a663;iOS Lead;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev ;Tue Aug 17 00:29:51 MSK 2021;1603;null;success;dev;Tue Aug 17 00:43:30 MSK 2021;null;null;null;trace;job.log;Tue Aug 17 00:43:25 MSK 2021;Tue Aug 17 00:43:30 MSK 2021;4.869021
Tue Aug 17 00:29:51 MSK 2021;2291;iOS Lead;build;dev;false;build;success;null;null;false;null;Tue Aug 17 00:29:40 MSK 2021;ebed4048502015449befc326554384feabb1a663;iOS Lead;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev ;Tue Aug 17 00:29:51 MSK 2021;1603;null;success;dev;Tue Aug 17 00:43:30 MSK 2021;null;null;null;trace;job.log;Tue Aug 17 00:29:56 MSK 2021;Tue Aug 17 00:43:17 MSK 2021;800.72577
Mon Aug 16 23:20:34 MSK 2021;2290;Team Lead;tag;dev;false;tag;success;null;null;false;null;Mon Aug 16 23:20:30 MSK 2021;9085ce6fb6745f6c935a53c0fff15f15e4a9b37c;Team Lead;фиксы текстов;фиксы текстов;Mon Aug 16 23:20:34 MSK 2021;1602;null;success;dev;Mon Aug 16 23:34:48 MSK 2021;null;null;null;trace;job.log;Mon Aug 16 23:34:42 MSK 2021;Mon Aug 16 23:34:47 MSK 2021;5.52973
Mon Aug 16 23:20:34 MSK 2021;2289;Team Lead;build;dev;false;build;success;null;null;false;null;Mon Aug 16 23:20:30 MSK 2021;9085ce6fb6745f6c935a53c0fff15f15e4a9b37c;Team Lead;фиксы текстов;фиксы текстов;Mon Aug 16 23:20:34 MSK 2021;1602;null;success;dev;Mon Aug 16 23:34:48 MSK 2021;null;null;null;trace;job.log;Mon Aug 16 23:20:44 MSK 2021;Mon Aug 16 23:34:34 MSK 2021;830.5215
Mon Aug 16 18:14:07 MSK 2021;2282;Team Lead;tag;dev;false;tag;success;null;null;false;null;Mon Aug 16 18:13:59 MSK 2021;f986bf1c232c3b14b50250fbe3061a26ff098ad3;Team Lead;Merge remote-tracking branch 'origin/dev' into dev;Merge remote-tracking branch 'origin/dev' into dev;Mon Aug 16 18:14:06 MSK 2021;1596;null;success;dev;Mon Aug 16 18:27:50 MSK 2021;null;null;null;trace;job.log;Mon Aug 16 18:27:45 MSK 2021;Mon Aug 16 18:27:50 MSK 2021;4.865532
Mon Aug 16 18:14:07 MSK 2021;2281;Team Lead;build;dev;false;build;success;null;null;false;null;Mon Aug 16 18:13:59 MSK 2021;f986bf1c232c3b14b50250fbe3061a26ff098ad3;Team Lead;Merge remote-tracking branch 'origin/dev' into dev;Merge remote-tracking branch 'origin/dev' into dev;Mon Aug 16 18:14:06 MSK 2021;1596;null;success;dev;Mon Aug 16 18:27:50 MSK 2021;null;null;null;trace;job.log;Mon Aug 16 18:14:10 MSK 2021;Mon Aug 16 18:27:35 MSK 2021;804.61896
Mon Aug 16 17:47:32 MSK 2021;2280;iOS Lead;tag;dev;false;tag;success;null;null;false;null;Mon Aug 16 17:47:22 MSK 2021;b17726226db50c126b95ca6016366f2706887bac;iOS Lead;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev ;Mon Aug 16 17:47:31 MSK 2021;1595;null;success;dev;Mon Aug 16 18:05:31 MSK 2021;null;null;null;trace;job.log;Mon Aug 16 18:05:25 MSK 2021;Mon Aug 16 18:05:31 MSK 2021;5.963841
Mon Aug 16 17:47:32 MSK 2021;2279;iOS Lead;build;dev;false;build;success;null;null;false;null;Mon Aug 16 17:47:22 MSK 2021;b17726226db50c126b95ca6016366f2706887bac;iOS Lead;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev ;Mon Aug 16 17:47:31 MSK 2021;1595;null;success;dev;Mon Aug 16 18:05:31 MSK 2021;null;null;null;trace;job.log;Mon Aug 16 17:47:42 MSK 2021;Mon Aug 16 18:05:24 MSK 2021;1062.1744
Mon Aug 16 17:06:43 MSK 2021;2276;iOS Middle (left);tag;dev;false;tag;success;null;null;false;null;Mon Aug 16 17:06:37 MSK 2021;0c9d85a43f3e513e3ffca7bff37c177b0e17018e;iOS Middle (left);compact calendar bs fix;compact calendar bs fix ;Mon Aug 16 17:06:43 MSK 2021;1592;null;success;dev;Mon Aug 16 17:22:01 MSK 2021;null;null;null;trace;job.log;Mon Aug 16 17:21:53 MSK 2021;Mon Aug 16 17:22:01 MSK 2021;8.062037
Mon Aug 16 17:06:43 MSK 2021;2275;iOS Middle (left);build;dev;false;build;success;null;null;false;null;Mon Aug 16 17:06:37 MSK 2021;0c9d85a43f3e513e3ffca7bff37c177b0e17018e;iOS Middle (left);compact calendar bs fix;compact calendar bs fix ;Mon Aug 16 17:06:43 MSK 2021;1592;null;success;dev;Mon Aug 16 17:22:01 MSK 2021;null;null;null;trace;job.log;Mon Aug 16 17:06:52 MSK 2021;Mon Aug 16 17:21:49 MSK 2021;897.69965
Mon Aug 16 16:42:07 MSK 2021;2274;iOS Middle (left);tag;dev;false;tag;success;null;null;false;null;Mon Aug 16 16:42:00 MSK 2021;c347a361dc854840bd45933a071fa0c9bcc42b10;iOS Middle (left);Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev ;Mon Aug 16 16:42:07 MSK 2021;1591;null;success;dev;Mon Aug 16 16:56:01 MSK 2021;null;null;null;trace;job.log;Mon Aug 16 16:55:56 MSK 2021;Mon Aug 16 16:56:00 MSK 2021;4.726516
Mon Aug 16 16:42:07 MSK 2021;2273;iOS Middle (left);build;dev;false;build;success;null;null;false;null;Mon Aug 16 16:42:00 MSK 2021;c347a361dc854840bd45933a071fa0c9bcc42b10;iOS Middle (left);Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev ;Mon Aug 16 16:42:07 MSK 2021;1591;null;success;dev;Mon Aug 16 16:56:01 MSK 2021;null;null;null;trace;job.log;Mon Aug 16 16:42:16 MSK 2021;Mon Aug 16 16:55:45 MSK 2021;809.3717
Mon Aug 16 15:55:38 MSK 2021;2269;Team Lead;tag;dev;false;tag;success;null;null;false;null;Mon Aug 16 15:55:34 MSK 2021;5f0321b58c1175dfc0a3530402fd05ae13eb87ec;Team Lead;Загрузить изображение -> Загрузить фото;Загрузить изображение -> Загрузить фото;Mon Aug 16 15:55:38 MSK 2021;1587;null;success;dev;Mon Aug 16 16:09:49 MSK 2021;null;null;null;trace;job.log;Mon Aug 16 16:09:43 MSK 2021;Mon Aug 16 16:09:48 MSK 2021;5.350092
Mon Aug 16 15:55:38 MSK 2021;2268;Team Lead;build;dev;false;build;success;null;null;false;null;Mon Aug 16 15:55:34 MSK 2021;5f0321b58c1175dfc0a3530402fd05ae13eb87ec;Team Lead;Загрузить изображение -> Загрузить фото;Загрузить изображение -> Загрузить фото;Mon Aug 16 15:55:38 MSK 2021;1587;null;success;dev;Mon Aug 16 16:09:49 MSK 2021;null;null;null;trace;job.log;Mon Aug 16 15:55:44 MSK 2021;Mon Aug 16 16:09:42 MSK 2021;837.84985
Mon Aug 16 15:00:49 MSK 2021;2266;iOS Lead;tag;dev;false;tag;success;null;null;false;null;Mon Aug 16 15:00:40 MSK 2021;72cfe17906342ecf72719470ca42804ed868516b;iOS Lead;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev ;Mon Aug 16 15:00:49 MSK 2021;1585;null;success;dev;Mon Aug 16 15:15:31 MSK 2021;null;null;null;trace;job.log;Mon Aug 16 15:15:25 MSK 2021;Mon Aug 16 15:15:30 MSK 2021;4.352394
Mon Aug 16 15:00:49 MSK 2021;2265;iOS Lead;build;dev;false;build;success;null;null;false;null;Mon Aug 16 15:00:40 MSK 2021;72cfe17906342ecf72719470ca42804ed868516b;iOS Lead;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev ;Mon Aug 16 15:00:49 MSK 2021;1585;null;success;dev;Mon Aug 16 15:15:31 MSK 2021;null;null;null;trace;job.log;Mon Aug 16 15:01:01 MSK 2021;Mon Aug 16 15:15:24 MSK 2021;863.24335
Mon Aug 16 13:22:05 MSK 2021;2262;iOS Middle (left);tag;dev;false;tag;success;null;null;false;null;Mon Aug 16 13:21:57 MSK 2021;66daab541cf9ea9d49ab293d0bbe3dd960c09ea3;iOS Middle (left);Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev ;Mon Aug 16 13:22:05 MSK 2021;1582;null;success;dev;Mon Aug 16 13:36:03 MSK 2021;null;null;null;trace;job.log;Mon Aug 16 13:35:57 MSK 2021;Mon Aug 16 13:36:03 MSK 2021;5.952787
Mon Aug 16 13:22:05 MSK 2021;2261;iOS Middle (left);build;dev;false;build;success;null;null;false;null;Mon Aug 16 13:21:57 MSK 2021;66daab541cf9ea9d49ab293d0bbe3dd960c09ea3;iOS Middle (left);Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev ;Mon Aug 16 13:22:05 MSK 2021;1582;null;success;dev;Mon Aug 16 13:36:03 MSK 2021;null;null;null;trace;job.log;Mon Aug 16 13:22:13 MSK 2021;Mon Aug 16 13:35:56 MSK 2021;822.84863
Sun Aug 15 20:30:13 MSK 2021;2255;Team Lead;tag;dev;false;tag;success;null;null;false;null;Sun Aug 15 20:24:38 MSK 2021;9eafecddc5c353c60f78dc878b41103621e237ea;Team Lead;fix texts;fix texts;Sun Aug 15 20:30:13 MSK 2021;1577;null;success;dev;Sun Aug 15 20:43:10 MSK 2021;null;null;null;trace;job.log;Sun Aug 15 20:43:06 MSK 2021;Sun Aug 15 20:43:10 MSK 2021;4.222655
Sun Aug 15 20:30:13 MSK 2021;2254;Team Lead;build;dev;false;build;success;null;null;false;null;Sun Aug 15 20:24:38 MSK 2021;9eafecddc5c353c60f78dc878b41103621e237ea;Team Lead;fix texts;fix texts;Sun Aug 15 20:30:13 MSK 2021;1577;null;success;dev;Sun Aug 15 20:43:10 MSK 2021;null;null;null;trace;job.log;Sun Aug 15 20:30:18 MSK 2021;Sun Aug 15 20:43:02 MSK 2021;763.8011
Sun Aug 15 17:24:46 MSK 2021;2248;Team Lead;tag;dev;false;tag;success;null;null;false;null;Sun Aug 15 17:24:42 MSK 2021;5301e8f4f3afca0fdac03cea882faa7c0ce799a6;Team Lead;remove duplicated scripts;remove duplicated scripts;Sun Aug 15 17:24:45 MSK 2021;1572;null;success;dev;Sun Aug 15 17:38:29 MSK 2021;null;null;null;trace;job.log;Sun Aug 15 17:38:23 MSK 2021;Sun Aug 15 17:38:29 MSK 2021;6.087962
Sun Aug 15 17:24:45 MSK 2021;2247;Team Lead;build;dev;false;build;success;null;null;false;null;Sun Aug 15 17:24:42 MSK 2021;5301e8f4f3afca0fdac03cea882faa7c0ce799a6;Team Lead;remove duplicated scripts;remove duplicated scripts;Sun Aug 15 17:24:45 MSK 2021;1572;null;success;dev;Sun Aug 15 17:38:29 MSK 2021;null;null;null;trace;job.log;Sun Aug 15 17:24:55 MSK 2021;Sun Aug 15 17:38:13 MSK 2021;797.96747
Sun Aug 15 16:13:30 MSK 2021;2246;Team Lead;tag;dev;false;tag;success;null;null;false;null;Sun Aug 15 16:11:29 MSK 2021;ece242dcb6fb5cc1a9472d91f5d66fadcab7f52b;Team Lead;add waiting for dsym processing in fastlane;add waiting for dsym processing in fastlane;Sun Aug 15 16:13:30 MSK 2021;1571;null;success;dev;Sun Aug 15 16:28:49 MSK 2021;null;null;null;trace;job.log;Sun Aug 15 16:28:44 MSK 2021;Sun Aug 15 16:28:48 MSK 2021;3.98373
Sun Aug 15 16:13:30 MSK 2021;2245;Team Lead;build;dev;false;build;success;null;null;false;null;Sun Aug 15 16:11:29 MSK 2021;ece242dcb6fb5cc1a9472d91f5d66fadcab7f52b;Team Lead;add waiting for dsym processing in fastlane;add waiting for dsym processing in fastlane;Sun Aug 15 16:13:30 MSK 2021;1571;null;success;dev;Sun Aug 15 16:28:49 MSK 2021;null;null;null;trace;job.log;Sun Aug 15 16:13:39 MSK 2021;Sun Aug 15 16:28:35 MSK 2021;895.95703
Sun Aug 15 13:58:55 MSK 2021;2244;Team Lead;tag;dev;false;tag;success;null;null;false;null;Sun Aug 15 13:58:50 MSK 2021;3353daed1cd8a22d1a8f08adfdf82f93c09ed15e;Team Lead;download only latest dsym;download only latest dsym;Sun Aug 15 13:58:55 MSK 2021;1570;null;success;dev;Sun Aug 15 14:11:10 MSK 2021;null;null;null;trace;job.log;Sun Aug 15 14:11:05 MSK 2021;Sun Aug 15 14:11:10 MSK 2021;4.762975
Sun Aug 15 13:58:55 MSK 2021;2243;Team Lead;build;dev;false;build;success;null;null;false;null;Sun Aug 15 13:58:50 MSK 2021;3353daed1cd8a22d1a8f08adfdf82f93c09ed15e;Team Lead;download only latest dsym;download only latest dsym;Sun Aug 15 13:58:55 MSK 2021;1570;null;success;dev;Sun Aug 15 14:11:10 MSK 2021;null;null;null;trace;job.log;Sun Aug 15 13:59:04 MSK 2021;Sun Aug 15 14:11:03 MSK 2021;719.74384
Sun Aug 15 13:08:10 MSK 2021;2242;Team Lead;tag;dev;false;tag;skipped;null;null;false;null;Sun Aug 15 13:08:06 MSK 2021;d94219509a39f0cf141d239ccb819247064a649a;Team Lead;Remove AppClip from build phases;Remove AppClip from build phases;Sun Aug 15 13:08:10 MSK 2021;1569;null;canceled;dev;Sun Aug 15 13:58:55 MSK 2021;null;null;null;;;null;null;null
Sun Aug 15 13:08:10 MSK 2021;2241;Team Lead;build;dev;false;build;canceled;null;null;false;null;Sun Aug 15 13:08:06 MSK 2021;d94219509a39f0cf141d239ccb819247064a649a;Team Lead;Remove AppClip from build phases;Remove AppClip from build phases;Sun Aug 15 13:08:10 MSK 2021;1569;null;canceled;dev;Sun Aug 15 13:58:55 MSK 2021;null;null;null;trace;job.log;Sun Aug 15 13:08:15 MSK 2021;Sun Aug 15 13:58:54 MSK 2021;3039.6294
Sun Aug 15 12:57:51 MSK 2021;2240;Team Lead;tag;dev;false;tag;skipped;null;null;false;null;Sun Aug 15 12:57:46 MSK 2021;7609692f919f8f25c2472dc2f3aa8a1ae4a79437;Team Lead;possible dsym uploading fix + remove building appClip;possible dsym uploading fix + remove building appClip;Sun Aug 15 12:57:51 MSK 2021;1568;null;failed;dev;Sun Aug 15 13:03:24 MSK 2021;null;null;null;;;null;null;null
Sun Aug 15 12:57:51 MSK 2021;2239;Team Lead;build;dev;false;build;failed;null;null;false;null;Sun Aug 15 12:57:46 MSK 2021;7609692f919f8f25c2472dc2f3aa8a1ae4a79437;Team Lead;possible dsym uploading fix + remove building appClip;possible dsym uploading fix + remove building appClip;Sun Aug 15 12:57:51 MSK 2021;1568;null;failed;dev;Sun Aug 15 13:03:24 MSK 2021;null;null;null;trace;job.log;Sun Aug 15 12:57:59 MSK 2021;Sun Aug 15 13:03:24 MSK 2021;325.12662
Sat Aug 14 17:22:17 MSK 2021;2236;iOS Lead;tag;dev;false;tag;success;null;null;false;null;Sat Aug 14 17:22:10 MSK 2021;a2d7f78a1d162a951069acdd0800e6db246a968e;iOS Lead;minor fix;minor fix ;Sat Aug 14 17:22:17 MSK 2021;1565;null;success;dev;Sat Aug 14 17:41:05 MSK 2021;null;null;null;trace;job.log;Sat Aug 14 17:40:59 MSK 2021;Sat Aug 14 17:41:04 MSK 2021;5.429247
Sat Aug 14 17:22:17 MSK 2021;2235;iOS Lead;build;dev;false;build;success;null;null;false;null;Sat Aug 14 17:22:10 MSK 2021;a2d7f78a1d162a951069acdd0800e6db246a968e;iOS Lead;minor fix;minor fix ;Sat Aug 14 17:22:17 MSK 2021;1565;null;success;dev;Sat Aug 14 17:41:05 MSK 2021;null;null;null;trace;job.log;Sat Aug 14 17:24:49 MSK 2021;Sat Aug 14 17:40:49 MSK 2021;959.8689
Sat Aug 14 17:18:08 MSK 2021;2234;iOS Lead;tag;dev;false;tag;canceled;null;null;false;null;Sat Aug 14 17:17:53 MSK 2021;23d20b792bb92ac5d527068c3d2f00a94fec5619;iOS Lead;minor fix;minor fix ;Sat Aug 14 17:18:08 MSK 2021;1564;null;canceled;dev;Sat Aug 14 17:22:18 MSK 2021;null;null;null;;;null;Sat Aug 14 17:22:17 MSK 2021;null
Sat Aug 14 17:18:08 MSK 2021;2233;iOS Lead;build;dev;false;build;canceled;null;null;false;null;Sat Aug 14 17:17:53 MSK 2021;23d20b792bb92ac5d527068c3d2f00a94fec5619;iOS Lead;minor fix;minor fix ;Sat Aug 14 17:18:08 MSK 2021;1564;null;canceled;dev;Sat Aug 14 17:22:18 MSK 2021;null;null;null;;;null;Sat Aug 14 17:22:17 MSK 2021;null
Sat Aug 14 17:13:56 MSK 2021;2232;iOS Lead;tag;dev;false;tag;canceled;null;null;false;null;Sat Aug 14 17:13:51 MSK 2021;06da7a5cbfdb1c83d8978308b50561302c3a54ed;iOS Lead;minor fix;minor fix ;Sat Aug 14 17:13:56 MSK 2021;1563;null;canceled;dev;Sat Aug 14 17:18:09 MSK 2021;null;null;null;;;null;Sat Aug 14 17:18:08 MSK 2021;null
Sat Aug 14 17:13:56 MSK 2021;2231;iOS Lead;build;dev;false;build;canceled;null;null;false;null;Sat Aug 14 17:13:51 MSK 2021;06da7a5cbfdb1c83d8978308b50561302c3a54ed;iOS Lead;minor fix;minor fix ;Sat Aug 14 17:13:56 MSK 2021;1563;null;canceled;dev;Sat Aug 14 17:18:09 MSK 2021;null;null;null;;;null;Sat Aug 14 17:18:08 MSK 2021;null
Sat Aug 14 17:11:53 MSK 2021;2230;iOS Lead;tag;dev;false;tag;canceled;null;null;false;null;Sat Aug 14 17:11:48 MSK 2021;ac57e94a750cc737acdf7615d2af09f4b1b3ab92;iOS Lead;minor fix;minor fix ;Sat Aug 14 17:11:53 MSK 2021;1562;null;canceled;dev;Sat Aug 14 17:13:57 MSK 2021;null;null;null;;;null;Sat Aug 14 17:13:56 MSK 2021;null
Sat Aug 14 17:11:53 MSK 2021;2229;iOS Lead;build;dev;false;build;canceled;null;null;false;null;Sat Aug 14 17:11:48 MSK 2021;ac57e94a750cc737acdf7615d2af09f4b1b3ab92;iOS Lead;minor fix;minor fix ;Sat Aug 14 17:11:53 MSK 2021;1562;null;canceled;dev;Sat Aug 14 17:13:57 MSK 2021;null;null;null;;;null;Sat Aug 14 17:13:56 MSK 2021;null
Sat Aug 14 17:07:05 MSK 2021;2228;iOS Lead;tag;dev;false;tag;success;null;null;false;null;Sat Aug 14 17:05:54 MSK 2021;8bc83a2705ceabeca79eba896d6aa6542329d157;iOS Lead;changes in covid;changes in covid ;Sat Aug 14 17:07:04 MSK 2021;1561;null;success;dev;Sat Aug 14 17:24:48 MSK 2021;null;null;null;trace;job.log;Sat Aug 14 17:24:40 MSK 2021;Sat Aug 14 17:24:47 MSK 2021;7.668849
Sat Aug 14 17:07:04 MSK 2021;2227;iOS Lead;build;dev;false;build;success;null;null;false;null;Sat Aug 14 17:05:54 MSK 2021;8bc83a2705ceabeca79eba896d6aa6542329d157;iOS Lead;changes in covid;changes in covid ;Sat Aug 14 17:07:04 MSK 2021;1561;null;success;dev;Sat Aug 14 17:24:48 MSK 2021;null;null;null;trace;job.log;Sat Aug 14 17:07:14 MSK 2021;Sat Aug 14 17:24:38 MSK 2021;1044.5413
Sat Aug 14 12:39:29 MSK 2021;2224;iOS Middle (left);tag;dev;false;tag;success;null;null;false;null;Sat Aug 14 12:39:19 MSK 2021;0d68ca4b065581178f5bc7c5879695f1d8d23016;iOS Middle (left);merge with origin dev;merge with origin dev ;Sat Aug 14 12:39:29 MSK 2021;1558;null;success;dev;Sat Aug 14 12:57:35 MSK 2021;null;null;null;trace;job.log;Sat Aug 14 12:57:28 MSK 2021;Sat Aug 14 12:57:34 MSK 2021;5.97438
Sat Aug 14 12:39:29 MSK 2021;2223;iOS Middle (left);build;dev;false;build;success;null;null;false;null;Sat Aug 14 12:39:19 MSK 2021;0d68ca4b065581178f5bc7c5879695f1d8d23016;iOS Middle (left);merge with origin dev;merge with origin dev ;Sat Aug 14 12:39:29 MSK 2021;1558;null;success;dev;Sat Aug 14 12:57:35 MSK 2021;null;null;null;trace;job.log;Sat Aug 14 12:39:35 MSK 2021;Sat Aug 14 12:57:21 MSK 2021;1066.0101
Fri Aug 13 21:53:31 MSK 2021;2221;iOS Lead;tag;dev;false;tag;success;null;null;false;null;Fri Aug 13 21:53:24 MSK 2021;37b75ce49b2084d38b96725919bfdc28c2a15dd4;iOS Lead;data structure fixes in covid;data structure fixes in covid ;Fri Aug 13 21:53:31 MSK 2021;1556;null;success;dev;Fri Aug 13 22:07:24 MSK 2021;null;null;null;trace;job.log;Fri Aug 13 22:07:19 MSK 2021;Fri Aug 13 22:07:24 MSK 2021;5.027857
Fri Aug 13 21:53:31 MSK 2021;2220;iOS Lead;build;dev;false;build;success;null;null;false;null;Fri Aug 13 21:53:24 MSK 2021;37b75ce49b2084d38b96725919bfdc28c2a15dd4;iOS Lead;data structure fixes in covid;data structure fixes in covid ;Fri Aug 13 21:53:31 MSK 2021;1556;null;success;dev;Fri Aug 13 22:07:24 MSK 2021;null;null;null;trace;job.log;Fri Aug 13 21:53:40 MSK 2021;Fri Aug 13 22:07:12 MSK 2021;811.9653
Fri Aug 13 18:04:15 MSK 2021;2212;iOS Lead;tag;dev;false;tag;success;null;null;false;null;Fri Aug 13 18:04:10 MSK 2021;7664f14eec8e61cb54aa06c44b21033a19990c7e;iOS Lead;BS error resolver in covid;BS error resolver in covid ;Fri Aug 13 18:04:15 MSK 2021;1548;null;success;dev;Fri Aug 13 18:18:09 MSK 2021;null;null;null;trace;job.log;Fri Aug 13 18:18:03 MSK 2021;Fri Aug 13 18:18:09 MSK 2021;5.798277
Fri Aug 13 18:04:15 MSK 2021;2211;iOS Lead;build;dev;false;build;success;null;null;false;null;Fri Aug 13 18:04:10 MSK 2021;7664f14eec8e61cb54aa06c44b21033a19990c7e;iOS Lead;BS error resolver in covid;BS error resolver in covid ;Fri Aug 13 18:04:15 MSK 2021;1548;null;success;dev;Fri Aug 13 18:18:09 MSK 2021;null;null;null;trace;job.log;Fri Aug 13 18:04:20 MSK 2021;Fri Aug 13 18:17:53 MSK 2021;812.73303
